528.0 0.0733042980215969
529.0 0.07459952797456411
530.0 0.07314531656359523
531.0 0.07245703943861719
532.0 0.07326780794930135
533.0 0.07376393632235453
534.0 0.07238385903647018
535.0 0.07380361712317028
536.0 0.07353758122799832
537.0 0.07362087993364011
538.0 0.07299636794356552
539.0 0.07458223213756103
540.0 0.0743506330051877
541.0 0.07311943391520213
542.0 0.07432171219201199
543.0 0.07453639737324692
544.0 0.07340001416717948
545.0 0.07295207240306228
546.0 0.07275075608284537
547.0 0.07295799211060684
548.0 0.07349735261674584
549.0 0.07269139276819996
550.0 0.07244539939236407
551.0 0.07133097406759449
552.0 0.0727450815578595
553.0 0.073724110723569
554.0 0.07221789986484917
555.0 0.07260688721244427
556.0 0.07174490142609595
557.0 0.07382988594985129
558.0 0.07295927948969698
559.0 0.07228142475278017
560.0 0.07406137041736553
561.0 0.07229000571651785
562.0 0.07400015229240417
563.0 0.07389054970890092
564.0 0.07317652479496461
565.0 0.07267690718372755
566.0 0.0727781079713983
567.0 0.07270377806191913
568.0 0.07395607960558272
569.0 0.07334952906407644
570.0 0.07240569985978508
571.0 0.07309441659691794
572.0 0.07139796070157099
573.0 0.07383484310156524
574.0 0.07184021239009149
575.0 0.07326239586148216
576.0 0.07239494157490488
577.0 0.0738017396781039
578.0 0.0741197485317949
579.0 0.0704468795862671
580.0 0.07436150232481589
581.0 0.07297405222724956
582.0 0.07246099367852155
583.0 0.07340536285103605
584.0 0.07358824857893641
585.0 0.07283120427152481
586.0 0.07264896462945268
587.0 0.0724137132848224
588.0 0.07379771948694597
589.0 0.07319246962626035
590.0 0.07205187648585133
591.0 0.07247124069457778
592.0 0.07325717350980317
593.0 0.07224367541142528
594.0 0.0709665963330757
595.0 0.07295635423901227
596.0 0.07300516770700505
597.0 0.07126477626892284
598.0 0.07253632821615102
599.0 0.07319970808882006
600.0 0.07218456001480385
601.0 0.07299413730891664
602.0 0.0726676097526194
603.0 0.07260805624208759
604.0 0.0731431848302717
605.0 0.07332742355491884
606.0 0.07253054254816793
607.0 0.07130346864039251
608.0 0.07354621820136878
609.0 0.07290476189187468
610.0 0.07334272657876197
611.0 0.07131221576579641
612.0 0.07334231522935558
613.0 0.07398300591530137
614.0 0.073046611211573
615.0 0.07400061443389802
616.0 0.07195548806546753
617.0 0.0721547721841537
618.0 0.0707344446645863
619.0 0.07290559250301124
620.0 0.07192876690021095
621.0 0.0735538499188271
622.0 0.07366484001683041
623.0 0.07321373816395893
624.0 0.07143764058075033
625.0 0.07256744268621841
626.0 0.07157902213988766
627.0 0.07377786140287781
628.0 0.07327123366243794
629.0 0.07447503727697104
630.0 0.07316432803269919
631.0 0.07282601324135039
632.0 0.07214357700904066
633.0 0.0710564248193169
634.0 0.07276917402477193
635.0 0.07163505094440867
636.0 0.07130240201161783
637.0 0.07265097234570497
638.0 0.07315652277405
639.0 0.07353257360754796
640.0 0.07314209970577856
641.0 0.07271370291616504
642.0 0.0731264075452338
643.0 0.07295994083241625
644.0 0.0708953533575446
645.0 0.07164610688244152
646.0 0.07367930563757766
647.0 0.0722068888640372
648.0 0.07339934312199253
649.0 0.07372655606836176
650.0 0.07309433969894356
651.0 0.07176557498874386
652.0 0.07261030782594291
653.0 0.07262370864124627
654.0 0.0719557029117563
655.0 0.0731015283094129
656.0 0.07148939380173946
657.0 0.07386062953266066
658.0 0.0736178337287698
659.0 0.07109286212689554
660.0 0.07225861579850283
661.0 0.07191810112021775
662.0 0.07113048701902912
663.0 0.07231656887204002
664.0 0.07148961500996534
665.0 0.07331494657599075
666.0 0.07258045169360457
667.0 0.07337753763526642
668.0 0.0723803701434881
669.0 0.07231155316505404
670.0 0.07294163846349436
671.0 0.07165007429975442
672.0 0.07235785821929841
673.0 0.07219030953410552
674.0 0.07270743615411614
675.0 0.07141210457467884
676.0 0.07176725253472677
677.0 0.07122143929221321
678.0 0.0730728644808715
679.0 0.07154928134301687
680.0 0.07235206271556113
681.0 0.07238772125392653
682.0 0.07210277895757457
683.0 0.07205042754337881
684.0 0.0717121747641086
685.0 0.07221896935682887
686.0 0.07149122392397969
687.0 0.07211281531372166
688.0 0.07159467353018442
689.0 0.07089568256092621
690.0 0.07243316161183445
691.0 0.07357326950215258
692.0 0.07220385691603262
693.0 0.07130202894819251
694.0 0.07039415444722476
695.0 0.0721972747138771
696.0 0.07250583277451143
697.0 0.07138443494924873
698.0 0.0735360077613922
699.0 0.07295845772985167
700.0 0.07162448023895694
701.0 0.07218903309315494
702.0 0.07243193114414619
703.0 0.07022517965545451
704.0 0.07349515081577591
705.0 0.07096038760619679
706.0 0.07065685465799501
707.0 0.07119762351588661
708.0 0.07170659224234821
709.0 0.07216814086197149
710.0 0.07175648668786051
711.0 0.07152427710316228
712.0 0.07238712158657837
713.0 0.07022931429053396
714.0 0.07148812230616906
715.0 0.0720463500022121
716.0 0.07192578601435995
717.0 0.07142820498843075
718.0 0.07121696724157316
719.0 0.07223320949951578
720.0 0.07008454352484841
721.0 0.06997464040415806
722.0 0.07214557873190423
723.0 0.07135454627625136
724.0 0.07113496674079492
725.0 0.07122990731590326
726.0 0.07229293958964497
727.0 0.07153341126933595
728.0 0.07009690264664065
729.0 0.07191883562506232
730.0 0.07191139819017069
731.0 0.07024567478187795
732.0 0.07117159884643659
733.0 0.0699153009604395
734.0 0.07153203012156945
735.0 0.0687582271043504
736.0 0.0706261879032614
737.0 0.07107638855641504
738.0 0.07070583264899072
739.0 0.07112114317938462
740.0 0.07134831988698664
741.0 0.07114316290844451
742.0 0.07077448730769925
743.0 0.07144437627502129
744.0 0.07036569033077862
745.0 0.07137542497052782
746.0 0.07116785580666843
747.0 0.07033887512622543
748.0 0.069788888573908
749.0 0.07087961471469495
750.0 0.07150915970651435
751.0 0.07158702907359851
752.0 0.07104145948029433
753.0 0.07221692588182414
754.0 0.07125137114718083
755.0 0.07091830128293558
756.0 0.07185205157644474
757.0 0.0711272044031427
758.0 0.07136001168529597
759.0 0.07057907344295278
760.0 0.07036867111125732
761.0 0.07101907667706112
762.0 0.06956813076455054
763.0 0.0709572145415109
764.0 0.07143771285365189
765.0 0.07026741674054408
766.0 0.07133086363379822
767.0 0.07086374152718704
768.0 0.070958706514235
769.0 0.07129511570891732
770.0 0.07073809085375042
771.0 0.0703396472859699
772.0 0.07097635346882461
773.0 0.07003774278829356
774.0 0.0706402739990357
775.0 0.0700592591933381
776.0 0.07161560944824044
777.0 0.07066232591571414
778.0 0.07004761852837428
779.0 0.07180919819794543
780.0 0.07107291736309158
781.0 0.06996222314960526
782.0 0.07048768602047535
783.0 0.07094997606700462
784.0 0.06962654762001343
785.0 0.07103754410101003
786.0 0.06906057805759684
787.0 0.07134017807559109
788.0 0.07170139031530659
789.0 0.06908481483767132
790.0 0.0706657542737065
791.0 0.06845890961900432
792.0 0.07169217223621054
793.0 0.07042313639755092
794.0 0.06985965026329119
795.0 0.07094148482665417
796.0 0.06933094042161532
797.0 0.06864380980455896
798.0 0.06800637633208033
799.0 0.07006662186942873
800.0 0.07016625066669217
801.0 0.06992023892572749
802.0 0.06984081202122096
803.0 0.06922732025122535
804.0 0.06942988140425191
805.0 0.07094226766018225
806.0 0.06953868742718743
807.0 0.06969073680428954
808.0 0.07053774473123631
809.0 0.07020041722365399
810.0 0.07057031140124571
811.0 0.07099745466898558
812.0 0.07089247099755867
813.0 0.06978176852085229
814.0 0.07045841516265675
815.0 0.07031488381931707
816.0 0.07051064325282148
817.0 0.07071381825648154
818.0 0.07033077324019493
819.0 0.07102961902753885
820.0 0.06998256809400435
821.0 0.06954159554863545
822.0 0.07140389538570668
823.0 0.0702047495671491
824.0 0.06974754434923422
825.0 0.07043784183053868
826.0 0.07050629711231259
827.0 0.07116378299485991
828.0 0.0709254530159537
829.0 0.07032766243192176
830.0 0.06938325331048018
831.0 0.07126215110273273
832.0 0.07079961657603397
833.0 0.06979367033855556
834.0 0.06959131445038454
835.0 0.07090513210959618
836.0 0.07122577472814226
837.0 0.06976709335858064
838.0 0.07002109347830343
839.0 0.07076838275577639
840.0 0.0687025745148944
841.0 0.07083900972699023
842.0 0.07118830349586781
843.0 0.07092357093705183
844.0 0.06733397185810401
845.0 0.06994680377267365
846.0 0.0705191692069076
847.0 0.07047708035679698
848.0 0.07030208620841295
849.0 0.07116819609434023
850.0 0.07011061297286171
851.0 0.0708090591031432
852.0 0.07083301298086075
853.0 0.0707464627786331
854.0 0.06923720088241678
855.0 0.07125983837175945
856.0 0.07007546044663962
857.0 0.07062625681677688
858.0 0.07016495672053542
859.0 0.06988923576986143
860.0 0.07095770915173974
861.0 0.07108292715162061
862.0 0.07010968819601196
863.0 0.06931460287035082
864.0 0.07117112011963582
865.0 0.07089467986756386
866.0 0.07104943532407709
867.0 0.07060197612563868
868.0 0.07099101202670915
869.0 0.06945297227280732
870.0 0.06954489412182414
871.0 0.06893847087582776
872.0 0.07078669852822805
873.0 0.06954658652517412
874.0 0.07070239730086514
875.0 0.07120929638894978
876.0 0.06856766000460576
877.0 0.07014085480821687
878.0 0.07014590305715014
879.0 0.06972957044362738
880.0 0.07089222169347648
881.0 0.0678202883362077
882.0 0.07214526904764108
883.0 0.07086973842593246
884.0 0.0714771045289161
885.0 0.07094750766900827
886.0 0.06940171426529305
887.0 0.07078675130235637
888.0 0.07119497999180376
889.0 0.06834432102394664
890.0 0.07037478196625124
891.0 0.0692797303600241
892.0 0.07086645451044883
893.0 0.06989081353770484
894.0 0.0713128470580475
895.0 0.07042747828509556
896.0 0.07060346713908001
897.0 0.07161240743313885
898.0 0.07035383984407981
899.0 0.0707302296059226
900.0 0.06972881304949523
901.0 0.0697169175184359
902.0 0.06991611456675763
903.0 0.06938914769390547
904.0 0.07033433885484272
905.0 0.0700757225008719
906.0 0.07080713514761536
907.0 0.07075497059957599
908.0 0.07076564950945967
909.0 0.06990355336997665
910.0 0.0704541425675989
911.0 0.06907189112784476
912.0 0.07057406968805746
913.0 0.06943331523955723
914.0 0.07035597233866307
915.0 0.07079915056434413
916.0 0.07038480838340516
917.0 0.07038762161416197
918.0 0.06864914238462873
919.0 0.07029941227800439
920.0 0.07063914416799982
921.0 0.06995388566891232
922.0 0.0694290860665152
923.0 0.06951969165292084
924.0 0.07155021347728541
925.0 0.06921612285890885
926.0 0.06937057555527344
927.0 0.06968115230386501
928.0 0.06963957546542836
929.0 0.07049722847269356
930.0 0.0717388371294894
931.0 0.06948709621392629
932.0 0.07082384188537924
933.0 0.0708276153882544
934.0 0.06988832130145121
935.0 0.07019714583857121
936.0 0.07156245982754228
937.0 0.0694076281934768
938.0 0.06946443328075824
939.0 0.06876457051750211
940.0 0.0695619410241069
941.0 0.06982985785687927
942.0 0.07010312920697641
943.0 0.07156574566291579
944.0 0.06964461758125039
945.0 0.07014629644725615
946.0 0.06971122140572134
947.0 0.07125604907397615
948.0 0.06975554374668581
949.0 0.0712367762774688
950.0 0.06977307727956782
951.0 0.07123573550313544
952.0 0.06989717670658252
953.0 0.07013359912366238
954.0 0.06976140333794026
955.0 0.07171124723179746
956.0 0.07064509505857754
957.0 0.06867923386696632
958.0 0.07027273409997851
959.0 0.0684885232220748
960.0 0.07144381001956403
961.0 0.0691519500143708
962.0 0.07169821253003805
963.0 0.06964083516085888
964.0 0.07080211461909394
965.0 0.07040031299431958
966.0 0.06956323492275866
967.0 0.07105523424391472
968.0 0.06869717799198632
969.0 0.06973388871804907
970.0 0.06964987177520059
971.0 0.06903330840759454
972.0 0.06965249144227492
973.0 0.0703331960381979
974.0 0.07053134279577668
975.0 0.06965239081618697
976.0 0.06978158911339888
977.0 0.06873259985429087
978.0 0.06828575212305867
979.0 0.07203357604037783
980.0 0.07113548189544361
981.0 0.07099315478893083
982.0 0.06943287183383964
983.0 0.06996115076504551
984.0 0.07065528593964432
985.0 0.06998550154603914
986.0 0.07046770984867047
987.0 0.07028994759600703
988.0 0.07059757375203003
989.0 0.07013073966328773
990.0 0.06939947838046817
991.0 0.06956367163329796
992.0 0.07031284832449462
993.0 0.07079760663997575
994.0 0.07061604076654712
995.0 0.06891750119132865
996.0 0.07075820078744467
997.0 0.07057003309270352
998.0 0.07022870162531722
999.0 0.07017278923242275
1000.0 0.06911511394117685
