241.0 0.11217430038251378
242.0 0.11029868827562664
243.0 0.1089743214929771
244.0 0.10962493757896859
245.0 0.10853152172352318
246.0 0.10984410832526488
247.0 0.10863326460849654
248.0 0.10906738204290546
249.0 0.1108006023310971
250.0 0.10891755405175478
251.0 0.1099263032005333
252.0 0.12357897321481084
253.0 0.11034086514681389
254.0 0.11493465777261863
255.0 0.10903877190924223
256.0 0.11448920470134402
257.0 0.11091038974848062
258.0 0.11041084082528814
259.0 0.12476838179191602
260.0 0.10911544543223237
261.0 0.10862203373188332
262.0 0.11153023247980812
263.0 0.11013738810419144
264.0 0.11329514465885178
265.0 0.11005568711959234
266.0 0.10942741805167709
267.0 0.11189451868141884
268.0 0.10910783804095833
269.0 0.10944115656864432
270.0 0.12081893733914954
271.0 0.11263813592508272
272.0 0.12365152809764197
273.0 0.12998382176229606
274.0 0.12595976370345155
275.0 0.11092969915059629
276.0 0.10937332138890778
277.0 0.11039075202659823
278.0 0.14010003064919213
279.0 0.1310371835410396
280.0 0.11420666030000041
281.0 0.10905003180226847
282.0 0.11265220642637847
283.0 0.11139581500011328
284.0 0.10966887589840572
285.0 0.10921788704399747
286.0 0.10978301745120124
287.0 0.11828756131797757
288.0 0.11746664088845434
289.0 0.11027134078069818
290.0 0.11323145568957071
291.0 0.11227724114249296
292.0 0.10942642557757086
293.0 0.11147412398929736
294.0 0.10954541143486614
295.0 0.10925518761322613
296.0 0.11014357473653028
297.0 0.11130615024951078
298.0 0.11326819844898169
299.0 0.11852197359529595
300.0 0.11221003620185964
301.0 0.10986773929183971
302.0 0.11047621700099207
303.0 0.10936724003752377
304.0 0.10978578684002271
305.0 0.11118566135856961
306.0 0.11222578454769434
307.0 0.11124913439582083
308.0 0.11183649670249207
309.0 0.11875423889897577
310.0 0.1171400473708044
311.0 0.1189010588558599
312.0 0.11765292671563306
313.0 0.12505743080393822
314.0 0.12245224714404097
315.0 0.11001651877436172
316.0 0.11934116627017172
317.0 0.11156832736204818
318.0 0.11219022554974298
319.0 0.10922608794912819
320.0 0.11156724057414143
321.0 0.11043422417053077
322.0 0.11745553643635716
323.0 0.11360049454354283
324.0 0.11384823446592922
325.0 0.11198608768635311
326.0 0.11109036860659784
327.0 0.112976859917399
328.0 0.11174376272253365
329.0 0.11601358554782773
330.0 0.11579303287574835
331.0 0.11033256865264755
332.0 0.1132398538341913
333.0 0.11099320901623477
334.0 0.1115266940058562
335.0 0.12595456071172995
336.0 0.1117344469349192
337.0 0.11172065458416508
338.0 0.11337336957825478
339.0 0.1119103991673204
340.0 0.1182031046842452
341.0 0.11065068776224943
342.0 0.11271084172684732
343.0 0.11556485113425521
344.0 0.112660543010325
345.0 0.11353267926237086
346.0 0.11434671823843873
347.0 0.11186745476207294
348.0 0.11186924855221639
349.0 0.11418646524439738
350.0 0.11163021007519779
351.0 0.12591814365230058
352.0 0.11653771090106797
353.0 0.11460835681486953
354.0 0.12225033266388452
355.0 0.11806848930035235
356.0 0.111076477729447
357.0 0.11230425868928352
358.0 0.11757472893761403
359.0 0.11167372133395209
360.0 0.11957328278060066
361.0 0.11634765432653509
362.0 0.12192634242785468
363.0 0.11362582523255296
364.0 0.11553960064774764
365.0 0.11218925398278314
366.0 0.12415814869159389
367.0 0.11181618528301694
368.0 0.1130240043819288
369.0 0.11166922966424035
370.0 0.11527048074692064
371.0 0.1181271711411386
372.0 0.110516788714959
373.0 0.11271627753583242
374.0 0.11958533419270091
375.0 0.11511616962529528
376.0 0.11285195197208708
377.0 0.11170336340748864
378.0 0.1125979519144085
379.0 0.11234967496036234
380.0 0.11497142205513984
381.0 0.11455547030130572
382.0 0.11722554205390519
383.0 0.11161686714985056
384.0 0.1123922362066192
385.0 0.11184142683149946
386.0 0.11516724535727907
387.0 0.11141774026054714
388.0 0.11259584919497925
389.0 0.11802998554686922
390.0 0.12524578336285935
391.0 0.11225535021793824
392.0 0.11663646583664039
393.0 0.11312609224675259
394.0 0.11324334227789956
395.0 0.13434291447113278
396.0 0.11228435525028559
397.0 0.11112183791150766
398.0 0.11410399853345614
399.0 0.1138848920463981
400.0 0.11104465946165078
401.0 0.11269323734466652
402.0 0.11317446849682188
403.0 0.11568102022728251
404.0 0.11427420956477591
405.0 0.11292365160278627
406.0 0.11662359853756699
407.0 0.11535370915280334
408.0 0.11650846509968826
409.0 0.11271121164455218
410.0 0.12297288336501139
411.0 0.11359095166556116
412.0 0.1112783159851368
413.0 0.11165234618197103
414.0 0.11295993986351144
415.0 0.11438729712057402
416.0 0.12191875213121187
417.0 0.11261227699714756
418.0 0.1200096542252508
419.0 0.1121474624879336
420.0 0.11442038115586044
421.0 0.11247785704061132
422.0 0.11742578895329975
423.0 0.11240015405413781
424.0 0.11453089846999989
425.0 0.12012980072055811
426.0 0.124494132462992
427.0 0.11785748211378147
428.0 0.11314499184538361
429.0 0.11424634410939413
430.0 0.11519802195869233
431.0 0.11283701204910392
432.0 0.11210060036119934
433.0 0.11153916587191448
434.0 0.1120480945362633
435.0 0.11372349416576318
436.0 0.111449004386019
437.0 0.11096169352275337
438.0 0.11476923671132107
439.0 0.11152274529221122
440.0 0.11205305248288656
441.0 0.11572379388605689
442.0 0.11173918577117163
443.0 0.1113722952507533
444.0 0.11184524276501587
445.0 0.11222232045833122
446.0 0.11163396510219512
447.0 0.12075227040992251
448.0 0.11970901529658014
449.0 0.11664400723218206
450.0 0.11139757772230863
451.0 0.11154857481461948
452.0 0.11295696793575745
453.0 0.11211999025774314
454.0 0.11377181709205951
455.0 0.11938855717497902
456.0 0.11438013920541636
457.0 0.11186133175859526
458.0 0.11443281320160693
459.0 0.11213611188956554
460.0 0.11702940193253489
461.0 0.11431329218261391
462.0 0.11342114555185907
463.0 0.11203321334932831
464.0 0.11057352777110124
465.0 0.11936588933033274
466.0 0.12411801615463731
467.0 0.11206537776543954
468.0 0.1233727488512741
469.0 0.11216328215206277
470.0 0.11137462538369788
471.0 0.11490529085331559
472.0 0.11517724139617234
473.0 0.12082271869602906
474.0 0.11500221057557959
475.0 0.11155587131466783
476.0 0.11321513430068121
477.0 0.11387703674433391
478.0 0.11385251667709849
479.0 0.11980407529000135
480.0 0.11788603394435496
481.0 0.11159656264569363
482.0 0.11463155946434907
483.0 0.11734199518802609
484.0 0.11013469437566252
485.0 0.11613995543120063
486.0 0.1139360961509618
487.0 0.11425533962835656
488.0 0.11135561790169322
489.0 0.11278298801508223
490.0 0.1136045323273188
491.0 0.11412475888401866
492.0 0.11084427113320687
493.0 0.11500943431794013
494.0 0.11476664562716278
495.0 0.13222495182619773
496.0 0.12216405471598568
497.0 0.11218915259719373
498.0 0.11628667532132356
499.0 0.11315057609249635
500.0 0.119266953949091
501.0 0.116731279833861
502.0 0.11440815692003725
503.0 0.11183806278696273
504.0 0.11542794304971779
505.0 0.1156701468778536
506.0 0.11620002636026129
507.0 0.1115889774394071
508.0 0.11228264441276935
509.0 0.11989368011090192
510.0 0.11174200557824959
511.0 0.1142011228904874
512.0 0.1110445753673953
513.0 0.11632666002607658
514.0 0.11113361913215172
515.0 0.11571672265388334
516.0 0.11087034123459556
517.0 0.11164931311284329
518.0 0.11119202948260874
519.0 0.11247917220491359
520.0 0.1126594498010863
521.0 0.11082413869623861
522.0 0.11192489387489599
523.0 0.11131655505728573
524.0 0.11186076281508814
525.0 0.11118529107569287
526.0 0.11082324646126535
527.0 0.11355504953760304
528.0 0.11166189474336059
529.0 0.11044858163470705
530.0 0.11228155458425502
531.0 0.11103714650198832
532.0 0.11432743259234997
533.0 0.11224868372588666
534.0 0.11186540867460588
535.0 0.11208084763938995
536.0 0.11825010777278117
537.0 0.11069673675685275
538.0 0.11893007083942
539.0 0.11031823913264602
540.0 0.1106082575137443
541.0 0.10941059135906159
542.0 0.1137640547569347
543.0 0.11532051626138234
544.0 0.10965091693478507
545.0 0.12452513535595514
546.0 0.13521255335320828
547.0 0.11380673135759105
548.0 0.11305880878751123
549.0 0.11065908941807534
550.0 0.11774923764911649
551.0 0.1153474264054148
552.0 0.11640663362256057
553.0 0.11013829904309437
554.0 0.11539083312998964
555.0 0.11152575939173799
556.0 0.11013432328357803
557.0 0.11106796270850483
558.0 0.10957735720829112
559.0 0.11662472609537072
560.0 0.11203079500924183
561.0 0.11085089359847987
562.0 0.11315391682746806
563.0 0.1106794395229707
564.0 0.11322891497865442
565.0 0.11032316063549368
566.0 0.11208559689425131
567.0 0.10922319618843522
568.0 0.11354243807298361
569.0 0.11349595375934765
570.0 0.11026248379335983
571.0 0.11244999892132676
572.0 0.11883229244832612
573.0 0.1106610488958388
574.0 0.1118537934305456
575.0 0.1104157600544677
576.0 0.1122846123879267
577.0 0.1161645767410036
578.0 0.1113315344967465
579.0 0.1325208348575987
580.0 0.11171511321194434
581.0 0.11182895439462551
582.0 0.11268748054785999
583.0 0.12101675608608137
584.0 0.11078245915362328
585.0 0.12097098032801687
586.0 0.11654398293388714
587.0 0.111082208851025
588.0 0.11386951406854486
589.0 0.1134522115174372
590.0 0.1121283401194258
591.0 0.11014881153547494
592.0 0.1109862289533846
593.0 0.11409511475453299
594.0 0.13328619118486887
595.0 0.12037874276821538
596.0 0.11375620103518654
597.0 0.12018546755576542
598.0 0.11116261571953155
599.0 0.1161408984204404
600.0 0.11122537139787537
601.0 0.11084215278097487
602.0 0.10935825175632126
603.0 0.11058111803448524
604.0 0.11277658683959595
605.0 0.11211010053650276
606.0 0.11098739924780901
607.0 0.1185513644795312
608.0 0.11207647203279668
609.0 0.1185980391848199
610.0 0.10950167918091674
611.0 0.12603255555576698
612.0 0.1159778580504877
613.0 0.11092609640001176
614.0 0.115255593902676
615.0 0.1101746496521162
616.0 0.11107523028712092
617.0 0.11182601660468058
618.0 0.11276941534357528
619.0 0.12006731582197962
620.0 0.11049187036910675
621.0 0.11101006224077345
622.0 0.11204294634137645
623.0 0.11577800349810485
624.0 0.11034553787475565
625.0 0.10882461348648625
626.0 0.1124522698473191
627.0 0.10903829901100218
628.0 0.10859262984535187
629.0 0.108858180902551
630.0 0.12471897675069042
631.0 0.1182219709005301
632.0 0.12064173641059389
633.0 0.11153752103038642
634.0 0.11404382276824386
635.0 0.11631828455578697
636.0 0.11130254485951595
637.0 0.11446566553094775
638.0 0.1086307203280307
639.0 0.11184617957550456
640.0 0.11481817042588892
641.0 0.11362844660527598
642.0 0.11207534892879847
643.0 0.11376616581735484
644.0 0.11305188063016514
645.0 0.11354809488022495
646.0 0.11066521593176193
647.0 0.11509465353557895
648.0 0.11129470553974051
649.0 0.11565718839633284
650.0 0.10943256418184205
651.0 0.1215895991543895
652.0 0.11233128464354838
653.0 0.1117458054662265
654.0 0.11208218536243614
655.0 0.10960677148631982
656.0 0.11294054196429022
657.0 0.1139468276227316
658.0 0.11144305268564404
659.0 0.1117487661582014
660.0 0.10935617971985721
661.0 0.11025136078915258
662.0 0.11409929234944363
663.0 0.11440744237670111
664.0 0.10976747546534178
665.0 0.10992508085610757
666.0 0.11087337244867083
667.0 0.10886658138326587
668.0 0.11473157498094629
669.0 0.10819868756845176
670.0 0.11568138455592493
671.0 0.12244034028980193
672.0 0.11263699886680999
673.0 0.1128965228028776
674.0 0.10772542672682177
675.0 0.11022863123948604
676.0 0.10960104215241544
677.0 0.11879139739567045
678.0 0.10920691554238496
679.0 0.10933530459756141
680.0 0.11121828492762782
681.0 0.11621969562455252
682.0 0.11334596711443459
683.0 0.11168527673777184
684.0 0.11181068462184127
685.0 0.11015067093201189
686.0 0.1358516308365622
687.0 0.11607863810140259
688.0 0.10619276007018925
689.0 0.11340718817178008
690.0 0.11369923813030096
691.0 0.10966213998641694
692.0 0.10973045432057689
693.0 0.11593710606776364
694.0 0.10918806203264285
695.0 0.11248299877162164
696.0 0.11243724463022117
697.0 0.11112567036976063
698.0 0.11085153330580824
699.0 0.11184548911414464
700.0 0.11159114417544146
701.0 0.11189972017779568
702.0 0.1109162415036595
703.0 0.11958807935650215
704.0 0.1119033926803785
705.0 0.11528743343449145
706.0 0.10824130173437817
707.0 0.10917567945152347
708.0 0.11241293295165063
709.0 0.11420275076490229
710.0 0.11864730357516652
711.0 0.10956598746363692
712.0 0.10998582956577475
713.0 0.12233938933577677
714.0 0.1102072450630041
715.0 0.11396049203128308
716.0 0.11021892260081971
717.0 0.11699889486086086
718.0 0.10910498478735617
719.0 0.10975856784614879
720.0 0.11101679556003757
721.0 0.11187142224480329
722.0 0.10902515313194067
723.0 0.1267119787174997
724.0 0.11164404974844969
725.0 0.11192892544548502
726.0 0.10993590243463805
727.0 0.11245295959027453
728.0 0.11602900704525429
729.0 0.12925832292625178
730.0 0.11045685182733143
731.0 0.10955822506988758
732.0 0.11059441662102716
733.0 0.11116132017629245
734.0 0.10868686272569558
735.0 0.11804478049304666
736.0 0.1150035603562235
737.0 0.10830967339511519
738.0 0.1104978190381838
739.0 0.11202979750138084
740.0 0.11487740923380871
741.0 0.11044834246011268
742.0 0.11203547465515029
743.0 0.10941273086065709
744.0 0.11365857168981781
745.0 0.11929537360329051
746.0 0.11499981761595142
747.0 0.1090141584042197
748.0 0.11192455716465753
749.0 0.1193077564709415
750.0 0.11820402866305947
751.0 0.11200544496321761
752.0 0.11145115918398651
753.0 0.10914473761131076
754.0 0.11517014509624232
755.0 0.1115572864344475
756.0 0.1098835305884897
757.0 0.11738962743974773
758.0 0.11347050714305414
759.0 0.11135041994325243
760.0 0.11088872031829224
761.0 0.10996724374095387
762.0 0.11236608738842607
763.0 0.11090051008466298
764.0 0.11530675186385252
765.0 0.11345962395168274
766.0 0.12188725843605196
767.0 0.11088062233533341
768.0 0.11039172996053886
769.0 0.11313223010204203
770.0 0.11138901377214487
771.0 0.11871652439231539
772.0 0.11115181432984766
773.0 0.11257019596521631
774.0 0.11089555786750196
775.0 0.11665786046694415
776.0 0.11211564241773705
777.0 0.11266854022016688
778.0 0.11145880535365621
779.0 0.11121908603896342
780.0 0.11427204404244173
781.0 0.1139059285728155
782.0 0.11264078442065267
783.0 0.11078187906082368
784.0 0.1319796245244293
785.0 0.11219949682337
786.0 0.11039891942594282
787.0 0.1119749449140895
788.0 0.10931070541872223
789.0 0.12483404886267073
790.0 0.11001222215434008
791.0 0.11067564820578976
792.0 0.10990919740108435
793.0 0.1125801886140374
794.0 0.11935040679879315
795.0 0.11018157292126321
796.0 0.12703393457886922
797.0 0.11663253932295665
798.0 0.11274569424427473
799.0 0.11007340773467766
800.0 0.11292173655081605
801.0 0.11298551633152208
802.0 0.11472826057530701
803.0 0.11020698369594753
804.0 0.1099218866477371
805.0 0.11562783862640935
806.0 0.11029470535982307
807.0 0.11265833498208928
808.0 0.11316508779301561
809.0 0.11238338647095823
810.0 0.11163162119569636
811.0 0.11242919773488165
812.0 0.11097137828510717
813.0 0.11087423196374054
814.0 0.11463958555785268
815.0 0.11083703159678898
816.0 0.11095073222656147
817.0 0.11071174651072146
818.0 0.11251778416544368
819.0 0.11423775796908311
820.0 0.11254260632506911
821.0 0.11274784269958596
822.0 0.11229558495241758
823.0 0.12056488929152247
824.0 0.11167191702580846
825.0 0.11691910048794137
826.0 0.11532021169846102
827.0 0.11223172532899531
828.0 0.11413106184223458
829.0 0.12094734623834028
830.0 0.11688289095756801
831.0 0.12307878320554501
832.0 0.11302368318732471
833.0 0.11329799401104625
834.0 0.11406040498432472
835.0 0.1156957512096584
836.0 0.11752100248427137
837.0 0.11078895331275594
838.0 0.1130352656894487
839.0 0.11132364321266869
840.0 0.1102020828124135
841.0 0.11305677486276212
842.0 0.11329777806787267
843.0 0.11190521749750561
844.0 0.11327565259310236
845.0 0.11351378855608918
846.0 0.11183530761647312
847.0 0.11205908855882508
848.0 0.11418174914703416
849.0 0.11226653798543813
850.0 0.11554705509984488
851.0 0.12031802831067072
852.0 0.1129688224448155
853.0 0.11234355489291639
854.0 0.12467332822402938
855.0 0.11326614015095476
856.0 0.10933152009056409
857.0 0.1101040966180945
858.0 0.11121451523352364
859.0 0.12001007869025247
860.0 0.11462363903974644
861.0 0.11126779505211346
862.0 0.10997801400573465
863.0 0.12042604972706229
864.0 0.11712301562039894
865.0 0.11187493425841703
866.0 0.11354473108667268
867.0 0.1199790069859685
868.0 0.11316440593846118
869.0 0.11048332154844234
870.0 0.11230352297894279
871.0 0.11445736963069265
872.0 0.11157876525793693
873.0 0.11426170916270145
874.0 0.11745885476948573
875.0 0.11011070994255033
876.0 0.11231298324026436
877.0 0.10999373194353765
878.0 0.1190460707447879
879.0 0.11630556956878846
880.0 0.12396443359216484
881.0 0.11417841140048073
882.0 0.11294489945793729
883.0 0.11359672229406212
884.0 0.11185877452726585
885.0 0.1123540613121299
886.0 0.11938241966926902
887.0 0.11129306468661834
888.0 0.1207036846962464
889.0 0.11055288938753366
890.0 0.11085470738425497
891.0 0.11423062388793785
892.0 0.11466222611937589
893.0 0.11765053600057016
894.0 0.11173514444834938
895.0 0.11396014344317165
896.0 0.10922796665584102
897.0 0.1122089293152984
898.0 0.11152262165497824
899.0 0.11598398882139119
900.0 0.11133493009674715
901.0 0.11203415038316762
902.0 0.11309612395274414
903.0 0.11263599693883883
904.0 0.11526560005167161
905.0 0.11606296976789318
906.0 0.11307505100040906
907.0 0.11661315046178775
908.0 0.11450694047490882
909.0 0.11082811008820968
910.0 0.11146450306801625
911.0 0.11462946564026305
912.0 0.11866181157947257
913.0 0.11368241258186962
914.0 0.11741826163820417
915.0 0.1148099832345171
916.0 0.11356432477396003
917.0 0.1134896044641003
918.0 0.11296705591649145
919.0 0.11318002030154813
920.0 0.11143727619872851
921.0 0.11020103599068028
922.0 0.1115382424835476
923.0 0.11226017221417169
924.0 0.11251927145529532
925.0 0.12142283980092626
926.0 0.11578694988081982
927.0 0.11299462119713972
928.0 0.11059997839759798
929.0 0.11535206395232395
930.0 0.117830480834492
931.0 0.11223082468519266
932.0 0.11634748727688989
933.0 0.11209162186421898
934.0 0.11520527480991455
935.0 0.1266035442361174
936.0 0.11533387545953973
937.0 0.11780441562012432
938.0 0.11837410569384976
939.0 0.11101886366783772
940.0 0.11139597233507581
941.0 0.11183110995105325
942.0 0.12359745223569397
943.0 0.11121411749103038
944.0 0.11454014602443917
945.0 0.11089808801822884
946.0 0.11407238935613126
947.0 0.11228121136625356
948.0 0.1152554033191538
949.0 0.11345052264430856
950.0 0.11397791316460051
951.0 0.11444114138376527
952.0 0.11050315711916084
953.0 0.11328380696846187
954.0 0.11221055336562877
955.0 0.11237715050096003
956.0 0.11319961174853203
957.0 0.1194198327455849
958.0 0.11913912135822237
959.0 0.11914339915227923
960.0 0.11247010514546002
961.0 0.11076411450444157
962.0 0.11482175780860193
963.0 0.11143309703020696
964.0 0.11169325897056302
965.0 0.11531728828154938
966.0 0.11294342093782807
967.0 0.11412777661971304
968.0 0.1126825037912717
969.0 0.116776997842534
970.0 0.11946445798063612
971.0 0.11397527888866975
972.0 0.11302721499137222
973.0 0.11052483256751607
974.0 0.11713820668394528
975.0 0.1127462482646764
976.0 0.11303337477885698
977.0 0.1113499157559064
978.0 0.11755522105760481
979.0 0.11125176182789319
980.0 0.11106720282489073
981.0 0.11228537464590156
982.0 0.12018511695078134
983.0 0.11709297482487489
984.0 0.11146477069430889
985.0 0.11093969453886657
986.0 0.1118542816234966
987.0 0.11413377971961608
988.0 0.11273302772420403
989.0 0.1123260133582571
990.0 0.11331175802972364
991.0 0.11173808944253293
992.0 0.11044855334866593
993.0 0.11185161383378908
994.0 0.11229737459224477
995.0 0.11306335160829649
996.0 0.11349312572027191
997.0 0.11294077284039615
998.0 0.11928400008942462
999.0 0.11340993609727247
1000.0 0.11477061120828316
